ConfDate,LabID,SiteID,Station,depth,SampleDate,SampleTime,SO4,NO3,Cl,F,ANC,DIC,DOC,SiO2,Ca,Mg,Na,K,NH4,AL_TD,AL_TM,AL_OM,AL_IM,LABPH,AIREQPH,TRUCOLOR,SCONDUCT,TP,Chlorophyll_a
2004.01.01,04L0070,40576,1,0,2004.01.21,1135,4.44,1.578,0.29,0.031,17.96,1.11,5.429,3.33,2.01,0.24,0.41,0.23,0.037,212,127,82,45,5.519,5.88,35,20.99,,
2004.02.01,04L0162,40576,1,0.5,2004.02.17,1020,4.42,1.084,0.32,0.026,21.63,1.12,4.782,3.03,2.07,0.24,0.42,0.25,0.039,186,95,69,26,5.601,6.04,35,20.2,,
2004.03.01,04L0253,40576,1,0.5,2004.03.10,1057,4.11,1.49,0.28,0.028,13.61,1.1,4.361,3.14,2,0.21,0.35,0.21,0.07,181,113,67,46,5.412,5.7,25,19.99,,
2004.04.01,04L0576,40576,1,0.5,2004.04.07,1020,4.11,3.468,0.26,0.031,12.4,1.59,4.908,3.98,2.57,0.25,0.41,0.28,0.046,213,149,86,63,5.363,5.73,35,24,,
2004.05.01,04L0713,40576,1,0,2004.05.05,1110,3.65,1.927,0.26,0.027,20.18,0.56,3.775,3.14,1.98,0.22,0.42,0.29,0.048,147,75,55,20,5.901,6.15,30,19.7,,
2004.06.01,04L0816,40576,1,0.5,2004.06.03,1023,3.51,1.483,0.23,0.027,21.67,0.48,4.627,2.53,2.04,0.21,0.43,0.26,0.026,171,78,53,25,5.855,6.13,30,18.61,,
2004.07.01,04L0998,40576,1,0.5,2004.07.12,1045,3.54,0.667,0.23,0.029,32.42,0.54,5.077,0.52,1.98,0.23,0.41,0.29,0.018,74,39,35,4,6.269,6.53,30,17.25,,
2004.08.01,04L1119,40576,1,0.5,2004.08.02,1140,3.41,0.394,0.25,0.033,33.25,0.65,4.838,0.27,1.92,0.23,0.41,0.27,0.013,55,37,37,0,6.321,6.48,25,16.6,,
2004.09.01,04L1437,40576,1,0.5,2004.09.07,1020,3.2,0.196,0.22,0.03,36.43,0.73,5.081,0.74,1.94,0.21,0.4,0.27,-0.001,82,53,40,13,6.151,6.56,30,16.4,,
2004.10.01,04L1606,40576,1,0,2004.10.12,1200,3.25,0.166,0.22,0.033,41.39,0.85,4.811,0.91,2.07,0.23,0.42,0.28,0.013,73,42,37,5,6.302,6.75,35,17.1,,
2004.11.01,04L1669,40576,1,0.5,2004.11.04,955,3.15,0.207,0.24,0.03,41.56,0.72,4.911,1.14,2.01,0.22,0.42,0.27,0.042,66,38,38,0,6.291,6.7,30,17.2,,
2004.12.01,04L1806,40576,1,0.5,2004.12.15,1310,3.52,0.653,0.27,0.03,30.12,0.75,4.237,1.88,2.03,0.24,0.42,0.28,0.045,114,54,52,2,6.093,6.43,30,18.1,,
2005.01.01,05L0075,40576,1,0.5,2005.01.18,1015,3.82,1.952,0.27,0.032,7.19,1.45,4.388,3.31,1.89,0.18,0.37,0.21,0.094,193,131,52,79,5.193,5.37,30,20.49,,
2005.02.01,05L0092,40576,1,0.5,2005.02.01,953,3.84,1.516,0.27,0.032,24.96,1.24,4.817,2.96,2.14,0.25,0.42,0.25,0.052,182,89,62,27,5.746,6.19,35,20.1,,
2005.03.01,05L0268,40576,1,0.5,2005.03.15,945,3.68,1.009,0.27,0.028,28.68,1.45,4.818,2.38,2.12,0.24,0.42,0.28,0.06,153,83,59,24,5.785,6.43,25,19.3,,
2005.04.01,05L0601,40576,1,0.5,2005.04.12,1035,3.63,1.719,0.26,0.027,26.9,2.03,4.198,3.17,2.14,0.23,0.39,0.28,0.078,173,97,62,35,5.678,6.4,25,19.7,,
2005.05.01,05L0669,40576,1,0.5,2005.05.02,1006,3.68,1.692,0.26,0.029,22.08,0.62,3.916,2.78,2.06,0.22,0.42,0.28,0.072,137,73,53,20,5.923,6.28,25,19,,
2005.06.01,05L0783,40576,1,0.5,2005.06.01,1054,3.75,1.32,0.27,0.029,24.62,0.44,3.902,1.94,2.01,0.22,0.41,0.28,0.004,93,50,41,9,6.191,6.2,15,18.28,,
2005.07.01,05L1058,40576,1,0.5,2005.07.11,1035,3.34,0.402,0.22,0.029,28.74,0.52,4.328,1.03,1.88,0.21,0.42,0.26,0.012,53,31,27,4,6.365,6.65,15,17.03,,
2005.08.01,05L1358,40576,1,0.5,2005.08.08,1020,3.41,0.102,0.22,0.031,41.2,0.63,4.41,0.59,1.85,0.21,0.41,0.24,0.019,31,28,28,0,6.42,6.7,15,16.63,,
2005.09.01,05L1756,40576,1,0,2005.09.19,1136,3.31,0.034,0.24,0.033,44.01,0.95,4.804,0.38,1.97,0.24,0.43,0.28,0.011,26,30,28,2,6.443,6.82,20,17.07,,
2005.10.01,05L1853,40576,1,0,2005.10.06,1110,3.35,0.044,0.26,0.03,46.26,1,4.685,0.59,1.86,0.24,0.43,0.32,0.006,36,34,32,2,6.221,6.7,25,16.77,,
2005.11.01,05L1916,40576,1,0.5,2005.11.01,1040,3.71,0.166,0.3,0.034,31.77,0.74,4.738,1.35,1.78,0.22,0.42,0.26,0.014,89,48,41,7,6.178,6.52,25,16.97,,
2005.12.01,05L2045,40576,91,0.5,2005.12.08,1025,3.74,0.617,0.29,0.027,28.69,0.58,4.955,2.17,1.85,0.22,0.41,0.29,0.021,136,74,59,15,5.914,6.21,30,17.67,,
2005.12.01,05L2046,40576,92,0.5,2005.12.08,1027,3.73,0.616,0.29,0.027,26.6,0.59,5.111,2.32,1.83,0.22,0.4,0.29,0.019,134,80,63,17,5.929,6.22,30,17.57,,
2005.12.01,05L2047,40576,93,0.5,2005.12.08,1029,3.73,0.619,0.28,0.028,26.15,0.58,5.084,2.32,1.85,0.22,0.4,0.29,0.028,135,75,61,14,5.913,6.23,30,17.57,,
2006.01.01,06L0076,40576,1,0.5,2006.01.19,1040,4.1,2.095,0.3,0.028,8.98,1.17,5.207,3.35,2.13,0.23,0.41,0.22,0.055,209,117,76,41,5.37,5.66,30,22.03,,
2006.02.01,06L0105,40576,1,0.5,2006.02.01,1035,4.21,2.103,0.29,0.025,16.43,1.2,4.968,4.11,2.15,0.21,0.42,0.22,0.039,201,124,82,42,5.331,5.66,25,22.03,,
2006.03.01,06L0198,40576,1,0.5,2006.03.01,1130,3.98,2.105,0.28,0.031,7.23,1.51,4.148,3.85,1.99,0.21,0.41,0.2,0.061,209,133,78,55,5.175,5.43,25,21.21,,
2006.04.01,06L0350,40576,1,0.5,2006.04.05,1020,4,1.853,0.31,0.032,16.08,2.19,4.636,3.35,2.06,0.24,0.42,0.27,0.057,203,131,79,52,5.454,5.96,30,20.71,,
2006.05.01,06L0511,40576,91,0,2006.05.10,1100,3.59,1.37,0.27,0.029,26.17,0.54,3.782,2.55,1.96,0.22,0.4,0.26,0.014,105,59,51,8,6.08,6.39,25,18.08,,
2006.05.01,06L0512,40576,92,0,2006.05.10,1102,3.58,1.356,0.28,0.029,26.76,0.57,3.848,2.54,1.95,0.22,0.4,0.27,0.014,113,58,50,8,6.097,6.38,25,18.18,,
2006.05.01,06L0513,40576,93,0,2006.05.10,1104,3.58,1.359,0.27,0.029,27.75,0.54,3.859,2.57,1.95,0.22,0.4,0.26,0.01,108,56,50,6,6.075,6.4,25,18.28,,
2006.06.01,06L0555,40576,1,0.5,2006.06.06,1030,3.53,0.935,0.27,0.027,24.25,0.44,3.803,1.61,1.83,0.21,0.41,0.25,0.017,91,49,46,3,6.098,6.34,20,17.44,,
2006.07.01,06L0717,40576,1,0.5,2006.07.11,1050,3.35,0.299,0.23,0.031,31.26,0.47,4.467,1.03,1.81,0.19,0.4,0.21,0.021,79,45,39,6,6.28,6.42,25,15.7,,
2006.08.01,06L0861,40576,1,0.5,2006.08.08,1015,3.3,0.037,0.25,0.032,31.33,0.59,4.6,0.67,1.9,0.2,0.4,0.2,-0.005,50,32,30,2,6.301,6.58,25,15.66,,
2006.09.01,06L1034,40576,1,0,2006.09.19,1310,3.39,0.049,0.27,0.035,41.52,0.85,4.375,0.43,1.94,0.21,0.42,0.23,0.008,42,28,32,0,6.207,6.72,25,15.96,,
2006.10.01,06L1134,40576,1,0,2006.10.17,1310,3.29,0.16,0.26,0.024,41.7,0.83,4.274,0.86,1.83,0.2,0.43,0.25,0.03,64,41,43,0,6.219,6.62,25,16.52,,
2006.11.01,06L1179,40576,1,0.5,2006.11.06,1020,3.37,0.768,0.29,0.032,30.76,0.55,4.608,1.83,1.86,0.2,0.4,0.23,0.025,127,62,48,14,6.001,6.28,30,17.07,,
2006.12.01,06L1316,40576,1,0.5,2006.12.14,1325,3.49,1.205,0.26,0.033,22.12,0.4,5.034,2.32,1.94,0.2,0.39,0.23,0.005,157,85,75,10,5.836,6.05,35,17.98,,
2007.01.01,07L0002,40576,1,0.5,2007.01.02,1041,3.49,1.422,0.25,0.026,23.05,0.64,4.692,2.61,1.94,0.21,0.37,0.22,0.02,169,93,72,21,5.691,5.92,35,18.38,,
2007.02.01,07L0111,40576,1,0.5,2007.02.06,1018,3.76,1.949,0.27,0.028,18.9,0.73,4.874,3.14,1.98,0.22,0.39,0.24,0.03,218,114,83,31,5.585,5.87,35,19.39,,
2007.03.01,07L0244,40576,1,0.5,2007.03.12,1015,3.52,1.893,0.24,0.026,25.16,1.03,4.727,3.12,2.01,0.23,0.42,0.24,0.043,205,112,67,45,5.619,5.89,30,19.19,,
2007.05.01,07L0494,40576,1,0,2007.05.14,1100,3.17,2.614,0.22,0.028,15.69,0.6,3.569,2.67,2.05,0.22,0.39,0.26,0.019,156,83,50,33,5.808,6.07,25,19,,
2007.06.01,07L0539,40576,1,0.5,2007.06.06,1042,3.34,2.163,0.26,0.026,23.53,0.48,3.516,2.1,1.99,0.22,0.41,0.26,0.012,96,42,33,9,5.912,6.12,25,18.1,,
2007.07.01,07L0735,40576,1,0.5,2007.07.12,1100,3.23,1.174,0.23,0.027,31.53,0.42,3.519,1.16,1.9,0.21,0.42,0.24,0.015,43,27,26,1,6.305,6.47,25,17.07,,
2007.08.01,07L0777,40576,1,0.5,2007.08.01,1020,3.18,0.808,0.22,0.03,27.85,0.44,3.49,0.93,1.98,0.22,0.4,0.22,0.02,32,26,25,1,6.35,6.53,20,17.05,,
2007.09.01,07L0963,40576,1,0,2007.09.17,1310,3.33,0.316,0.22,0.034,42.24,0.8,3.654,0.77,2.02,0.23,0.47,0.23,0.019,21,29,27,2,6.371,6.72,15,17.09,,
2007.10.01,07L1077,40576,1,0,2007.10.16,1134,3.66,0.296,0.23,0.031,50,0.88,3.575,0.91,2.09,0.24,0.46,0.25,0.031,31,27,26,1,6.452,6.78,20,18.05,,
2007.11.01,07L1127,40576,1,0.5,2007.11.01,1101,3.59,0.398,0.26,0.028,42.37,0.86,4.351,1.56,2,0.23,0.43,0.25,0.041,87,40,34,6,6.29,6.62,25,18.2,,
2007.12.01,07L1247,40576,1,0.5,2007.12.06,1019,3.85,0.703,0.28,0.029,30.96,0.77,4.209,2.06,2.09,0.24,0.44,0.24,0.04,125,47,42,5,6.116,6.36,20,18.91,,
2008.01.01,08L0070,40576,1,0,2008.01.17,1125,4.01,2.302,0.26,0.03,12.32,1.35,4.916,3.28,2.18,0.24,0.37,0.18,0.054,247,139,87,52,5.246,5.45,25,20.85,,
2008.02.01,08L0161,40576,1,0.5,2008.02.21,1026,4.31,2.572,0.29,0.047,12.03,1.55,4.554,3.92,2.26,0.21,0.4,0.17,0.035,261,166,109,57,5.202,5.46,25,22.03,,
2008.03.01,08L0208,40576,1,0.5,2008.03.06,1012,4.11,2.301,0.28,0.034,9.55,1.93,4.042,3.97,2.02,0.2,0.4,0.18,0.054,246,138,92,46,5.213,5.45,25,21.23,,
2008.04.01,08L0335,40576,1,0.5,2008.04.03,1010,3.22,2.24,0.21,0.027,3.63,1.65,3.701,3.15,1.62,0.15,0.29,0.16,0.106,213,128,95,33,5.115,5.32,25,18.46,,
2008.05.01,08L0453,40576,1,0.5,2008.05.01,1105,3.4,1.25,0.25,0.025,25.08,0.72,3.729,2.65,1.94,0.21,0.35,0.21,0.028,158,68,56,12,5.943,6.25,25,16.87,,
2008.06.01,08L0544,40576,1,0.5,2008.06.03,1045,3.43,0.78,0.23,0.028,30.88,0.47,3.484,1.9,1.91,0.2,0.37,0.21,0.015,90,48,41,7,6.173,6.22,20,16.06,,
2008.07.01,08L0657,40576,1,0.5,2008.07.01,1100,3.36,0.353,0.23,0.028,31.85,0.55,3.728,1.3,1.8,0.2,0.35,0.18,0.006,65,34,34,0,6.306,6.46,25,15.05,,
2008.08.01,08L0815,40576,1,0.5,2008.08.05,1020,3.26,0.015,0.22,0.03,33.96,0.57,3.979,1.21,1.75,0.2,0.34,0.14,0.005,45,35,34,1,6.335,6.46,25,14.7,5.32,
2008.09.01,08L0998,40576,1,0,2008.09.16,1330,3.12,0.033,0.22,0.03,41.6,0.78,4.471,1.22,1.83,0.19,0.35,0.13,0.004,59,40,38,2,5.931,6.59,25,14.82,,
2008.10.01,08L1069,40576,1,0,2008.10.07,1320,3.17,0.051,0.23,0.03,45.31,0.9,4.397,1.38,1.86,0.2,0.37,0.15,0.011,53,47,45,2,6.231,6.65,25,15.56,2.8,3.22
2008.11.01,08L1144,40576,1,0.5,2008.11.04,1302,3.43,0.187,0.29,0.03,39.5,0.67,4.145,1.64,1.85,0.19,0.38,0.18,0.018,85,50,48,2,6.284,6.55,30,15.51,1.43,2.18
2008.12.01,08L1242,40576,1,0.5,2008.12.03,1024,3.63,0.5,0.29,0.037,28.84,0.7,4.741,2.15,1.91,0.21,0.34,0.18,0.019,119,66,57,9,6.058,6.36,30,15.96,3.77,2.31
2009.01.01,09L0014,40576,1,0.5,2009.01.06,1023,2.993,1.388,0.179,0.026,5.56,1.23,4.135,2.99,1.56,0.15,0.26,0.08,0.035,230,102,82,20,5.146,5.3,30,16.28,2.78,1.16
2009.02.01,09L0111,40576,1,0.5,2009.02.03,1045,3.507,1.071,0.223,0.027,17.75,1.38,4.383,2.83,1.9,0.2,0.32,0.16,0.027,178,94,54,40,5.619,6.16,30,16.77,2.5,0.85
2009.03.01,09L0215,40576,1,0.5,2009.03.04,1025,3.907,3.019,0.268,0.032,19.98,1.63,4.703,3.99,2.35,0.23,0.42,0.19,0.04,279,254,84,170,5.388,5.76,40,22.59,4.54,0.51
2009.04.01,09L0337,40576,1,0.5,2009.04.02,1226,2.919,1.715,0.221,0.031,9.45,1.99,3.594,2.86,1.43,0.15,0.33,0.13,0.033,247,117,90,27,5.196,5.39,25,15.75,1.75,0.79
2009.05.01,09L0457,40576,1,0.5,2009.05.04,1040,3.115,1.418,0.218,0.028,24.54,0.42,3.777,2.66,1.82,0.2,0.35,0.17,0.001,124,75,68,7,6.049,6.13,30,16.23,3.07,1.78
2009.06.01,09L0572,40576,1,0.5,2009.06.02,1040,3.079,0.964,0.213,0.028,24.71,0.48,3.754,2.12,1.81,0.19,0.33,0.14,0.007,112,55,53,2,6.061,6.23,30,15.68,3.55,1.56
2009.07.01,09L0671,40576,1,0.5,2009.07.01,1315,2.96,0.432,0.183,0.027,32.7,0.38,3.824,1.5,1.74,0.2,0.34,0.15,0.003,67,49,47,2,6.286,6.45,25,14.78,3.21,4.17
2009.08.01,09L0906,40576,91,0,2009.08.12,1047,2.797,0.079,0.209,0.034,38.588,0.807,4.42,1.242,1.81,0.191,0.355,0.131,-0.001,35,46,52,0,6.273,6.63,30,14.55,4.07,3.67
2009.08.01,09L0907,40576,92,0,2009.08.12,1050,2.788,0.023,0.208,0.034,40.384,0.827,4.566,1.196,1.844,0.196,0.349,0.135,0,38,47,53,0,6.32,6.64,30,14.55,4.28,2.9
2009.08.01,09L0908,40576,93,0,2009.08.12,1053,2.781,0.018,0.211,0.033,41.156,0.787,4.557,1.211,1.81,0.191,0.354,0.133,-0.001,39,45,48,0,6.311,6.62,30,14.55,4.28,4.02
2009.09.01,09L1034,40576,1,0.5,2009.09.09,1020,2.758,0.003,0.227,0.03,40.132,0.775,4.36,1.209,1.776,0.205,0.352,0.138,0.002,44,45,49,0,6.349,6.62,25,14.62,0.89,1.96
2009.10.01,09L1115,40576,1,0,2009.10.01,1330,2.887,0.092,0.223,0.033,37.196,0.841,3.91,1.306,1.836,0.195,0.377,0.153,0.033,65,51,48,3,6.341,6.62,30,15.09,2.45,1.44
2009.11.01,09L1252,40576,1,0.5,2009.11.10,1005,3.175,0.292,0.23,0.028,33.088,0.629,3.917,1.971,1.794,0.208,0.377,0.172,0.038,97,50,51,0,6.344,6.44,25,15.53,3.43,2.67
2009.12.01,09L1291,40576,1,0.5,2009.12.02,1010,3.143,0.401,0.232,0.033,32.3,0.624,4.063,2.266,1.811,0.203,0.39,0.164,0.016,102,53,57,0,6.223,6.41,30,15.8,3.65,3.29
2010.01.01,10L0037,40576,1,0.5,2010.01.07,1040,3.717,0.897,0.228,0.029,31.554,0.892,3.999,3.243,2.004,0.219,0.449,0.175,0.041,136,61,61,1,6.051,6.45,25,17.96,2.29,2.12
2010.02.01,10L0172,40576,1,0,2010.02.18,1140,3.24,1.968,0.232,0.021,28.936,1.368,4.535,2.866,2.063,0.236,0.401,0.235,0.076,175,77,61,16,5.688,6.23,25,19.01,3.47,0.84
2010.03.01,10L0205,40576,1,0.5,2010.03.02,1020,3.534,1.184,0.235,0.026,31.024,1.271,4.244,2.854,1.943,0.219,0.432,0.197,0.07,134,68,60,8,5.869,6.39,20,17.69,4.63,0.53
2010.04.01,10L0409,40576,1,0,2010.04.15,1125,3.19,1.692,0.238,0.029,24.24,0.813,3.411,3.154,1.867,0.22,0.396,0.18,0.038,128,68,64,4,6.024,6.37,20,17.07,4.22,1.94
2010.05.01,10L0475,40576,1,0,2010.05.05,1140,3.33,1.545,0.218,0.026,27.544,0.598,3.322,2.591,1.966,0.22,0.391,0.176,0.016,102,56,58,0,6.121,6.42,20,17.06,4.68,2.73
2010.06.01,10L0571,40576,91,0,2010.06.03,1125,3.127,0.931,0.213,0.022,37.304,0.784,3.347,1.804,1.912,0.202,0.398,0.171,0.029,74,46,46,0,6.193,6.55,20,16.53,3.95,2
2010.06.01,10L0572,40576,92,0,2010.06.03,1127,3.193,0.965,0.218,0.027,36.442,0.775,3.338,1.926,1.889,0.218,0.393,0.168,0.025,76,50,46,4,6.22,6.55,20,16.63,5.06,2.42
2010.06.01,10L0573,40576,93,0,2010.06.03,1129,3.163,0.952,0.216,0.027,36.718,0.767,3.367,1.855,1.914,0.219,0.404,0.182,0.027,76,50,46,4,6.187,6.57,20,16.63,3.96,2.84
2010.07.01,10L0731,40576,1,0.5,2010.07.12,1015,3.042,0.396,0.217,0.029,36.144,0.477,4.07,1.626,1.815,0.211,0.389,0.151,0.011,96,48,49,0,6.464,6.54,25,15.17,3.99,3.75
2010.08.01,10L0832,40576,1,0.5,2010.08.03,1112,2.826,0.195,0.196,0.023,41.802,0.733,4.398,1.419,1.764,0.207,0.404,0.162,0.054,63,42,40,1,6.381,6.54,25,15.14,19.22,1.87
2010.09.01,10L1256,40576,1,0,2010.09.20,1315,2.834,0.224,0.206,0.03,41.2,0.881,4.447,0.906,1.748,0.212,0.407,0.176,0.039,51,48,48,0,6.328,6.77,25,15.31,3.27,1.91
2010.10.01,10L1359,40576,1,0,2010.10.18,1100,2.813,0.503,0.225,0.025,35.786,0.938,5.043,2.04,1.694,0.2,0.392,0.201,0.087,140,74,72,2,6.007,6.44,35,15.76,3.93,3.6
2010.11.01,10L1388,40576,1,0,2010.11.02,1100,2.961,0.573,0.228,0.025,31.19,0.804,5.109,2.073,1.791,0.206,0.398,0.205,0.085,124,57,57,0,6.159,6.48,35,16.04,4.04,3.25
2010.12.01,10L1534,40576,1,0,2010.12.16,1140,3.094,0.995,0.226,0.022,26.69,0.725,4.862,2.546,1.737,0.205,0.41,0.19,0.084,168,70,66,5,6.016,6.31,35,16.53,3.24,1.29
2011.01.01,11L0073,40576,1,0.5,2011.01.20,1041,3.245,1.203,0.227,0.027,26.43,0.978,4.391,3.011,1.837,0.208,0.475,0.197,0.094,167,64,60,4,5.883,6.38,30,17.41,3.57,0.39
2011.02.01,11L0131,40576,1,0.5,2011.02.09,1035,3.368,1.128,0.259,0.028,27.738,1.394,4.546,3.338,1.953,0.216,0.451,0.191,0.134,161,71,64,7,5.875,6.44,30,17.6,5.37,0.4
2011.03.01,11L0206,40576,1,0.5,2011.03.03,1205,3.493,1.453,0.257,0.03,26.756,1.684,4.362,3.542,1.895,0.208,0.469,0.181,0.132,166,80,60,20,5.65,6.3,30,18.25,4.25,0.42
2011.04.01,11L0366,40576,1,0.5,2011.04.07,1055,2.785,3.448,0.204,0.028,-0.994,1.276,3.791,3.341,1.539,0.155,0.377,0.134,0.07,249,133,82,52,4.887,4.95,25,21.3,3.7,0.89
2011.05.01,11L0809,40576,1,0,2011.05.16,1048,2.735,2.069,0.19,0.027,10.69,0.414,4.241,2.736,1.683,0.168,0.33,0.185,0.059,189,112,92,20,5.684,5.9,30,16.35,4.45,2.01
2011.06.01,11L0873,40576,1,0.5,2011.06.07,1044,2.701,1.516,0.174,0.029,20.61,0.52,4.473,2.273,1.708,0.187,0.347,0.183,0.042,177,78,66,11,5.913,6.1,30,15.64,6.13,0.88
2011.07.01,11L0935,40576,1,0.5,2011.07.05,1055,2.573,0.889,0.18,0.031,23.008,0.598,4.27,1.385,0.992,0.183,0.338,0.171,0.049,149,56,53,3,6.164,6.25,30,14.8,4.01,1.32
2011.08.01,11L1103,40576,1,0.5,2011.08.02,1105,2.734,0.59,0.214,0.032,28.562,0.521,4.078,0.99,1.619,0.182,0.353,0.153,0.034,91,44,43,2,6.349,6.46,30,14.52,8.02,2.82
2011.09.01,11L1217,40576,1,0,2011.09.01,1340,2.639,0.226,0.207,0.033,39.24,0.965,3.956,0.303,1.677,0.196,0.34,0.164,0.018,63,43,42,1,6.176,6.71,25,14.32,5.74,3.48
2011.10.01,11L1334,40576,91,0,2011.10.03,1058,2.653,0.241,0.204,0.033,36.124,0.842,4.305,0.264,1.72,0.202,0.392,0.168,0.016,56,40,43,0,6.315,6.56,25,14.45,3.88,2.54
2011.10.01,11L1335,40576,92,0,2011.10.03,1100,2.646,0.242,0.205,0.033,37.938,0.839,4.166,0.265,1.683,0.201,0.396,0.172,0.017,56,41,42,0,6.298,6.6,25,14.35,3.45,2.32
2011.10.01,11L1336,40576,93,0,2011.10.03,1102,2.683,0.25,0.206,0.033,38.838,0.841,4.216,0.274,1.692,0.2,0.392,0.169,0.013,57,39,38,1,6.32,6.55,25,14.35,3.47,2.48
2011.11.01,11L1678,40576,1,0.5,2011.11.08,1153,2.658,0.665,0.212,0.031,40.12,0.687,4.417,1.059,1.75,0.202,0.399,0.194,0.045,106,53,50,3,6.259,6.64,25,15.4,2.65,1.14
2011.12.01,11L1799,40576,1,0,2011.12.13,1100,2.986,1.145,0.255,0.029,29.35,0.634,4.381,1.694,1.841,0.208,0.398,0.195,0.054,137,63,61,2,6.179,6.47,30,16.53,2.28,1.38
2012.01.01,12L0045,40576,1,0.5,2012.01.11,1015,2.96,1.942,0.234,0.028,28.952,0.702,4.451,2.584,1.924,0.209,0.426,0.164,0.055,164,74,62,13,5.992,6.35,30,18.35,4.97,0.09
2012.02.01,12L0140,40576,1,0.5,2012.02.08,1035,3.085,3.637,0.301,0.031,23.624,1.157,4.342,3.573,2.285,0.225,0.42,0.174,0.051,202,108,77,31,5.71,6.22,30,21.4,4.13,0.79
2012.03.01,12L0213,40576,1,0.5,2012.03.06,1050,3.125,2.508,0.255,0.032,30.974,1.392,4.264,3.082,2.077,0.223,0.423,0.207,0.078,155,83,55,28,5.76,6.27,30,19.41,3.28,0.5
2012.04.01,12L0326,40576,1,0.5,2012.04.03,1127,2.757,2.968,0.24,0.028,23.568,0.971,3.598,2.884,1.91,0.213,0.394,0.187,0.075,146,81,47,33,5.875,6.23,25,18.45,3.52,1.37
2012.05.01,12L0506,40576,91,0,2012.05.09,1105,2.655,2.805,0.203,0.027,21.12,0.463,3.772,2.634,1.969,0.202,0.396,0.181,0.023,157,83,72,12,5.931,6,20,17.34,4.24,1.48
2012.05.01,12L0507,40576,92,0,2012.05.09,1107,2.661,2.77,0.202,0.025,20.644,0.462,3.63,2.646,1.976,0.202,0.393,0.18,0.021,147,83,73,9,5.962,5.99,20,17.24,4.57,1.11
2012.05.01,12L0508,40576,93,0,2012.05.09,1109,2.66,2.828,0.213,0.029,20.912,0.479,3.556,2.651,1.991,0.2,0.399,0.182,0.027,151,78,67,11,5.952,6.02,20,17.34,4.02,1.48
2012.06.01,12L0553,40576,1,0.5,2012.06.06,1210,2.633,2.101,0.209,0.029,23.186,0.52,3.54,1.647,1.82,0.199,0.397,0.186,0.025,100,54,58,0,6.234,6.37,20,16.58,1.44,0.93
2012.07.01,12L0673,40576,1,0.5,2012.07.05,1036,2.659,1.398,0.211,0.032,36.348,0.434,3.628,1.036,1.903,0.202,0.423,0.189,0.017,57,45,42,2,6.59,6.56,15,15.43,4.92,1.53
2012.08.01,12L0808,40576,1,0.5,2012.08.02,1153,2.585,0.837,0.228,0.043,36.048,0.609,3.556,0.617,1.74,0.208,0.416,0.163,0.025,27,44,43,2,6.585,6.73,15,15.19,3.59,1.22
2012.09.01,12L1012,40576,1,0,2012.09.17,1105,2.651,0.33,0.219,0.04,46.838,1.095,3.892,0.331,1.803,0.213,0.426,0.152,0.027,21,28,40,0,6.399,6.85,15,15.05,2.07,1.6
2012.10.01,12L1055,40576,91,0,2012.10.02,1320,2.568,0.373,0.203,0.035,46.54,1.048,3.578,0.453,1.748,0.208,0.401,0.175,0.032,25,29,33,0,6.428,6.83,15,15.5,3.12,1.71
2012.10.01,12L1056,40576,92,0,2012.10.02,1322,2.585,0.367,0.214,0.036,48.298,1.052,3.548,0.448,1.752,0.209,0.407,0.176,0.024,23,29,35,0,6.43,6.87,15,15.5,2.41,1.86
2012.10.01,12L1057,40576,93,0,2012.10.02,1324,2.53,0.36,0.206,0.034,40.37,1.081,3.723,0.455,1.744,0.209,0.412,0.178,0.036,22,29,34,0,6.425,6.76,15,15.4,2.59,1.79
2012.11.01,12L1170,40576,1,0,2012.11.08,1107,2.708,0.529,0.251,0.033,39.124,0.791,4.216,1.365,1.698,0.209,0.407,0.188,0.031,76,38,44,0,6.322,6.6,25,15.56,3.78,3.7
2012.12.01,12L1242,40576,1,0.5,2012.12.06,1025,2.826,0.667,0.249,0.03,34.828,0.754,4.347,1.463,1.751,0.204,0.413,0.191,0.03,75,45,39,6,6.295,6.62,20,16.08,2.58,2.74
2013.02.01,13L0093,40576,1,0.5,2013.02.07,1120,2.734,2.844,0.252,0.03,19.856,1.425,5.154,2.8,1.852,0.267,0.377,0.214,0.039,240,136,115,20,5.501,5.77,35,18.8,3.2,1.03
2013.03.01,13L0225,40576,1,0.5,2013.03.13,1030,2.825,1.445,0.262,0.037,31.266,1.729,4.463,2.432,1.846,0.198,0.416,0.197,0.058,128,74,57,17,5.781,6.5,25,17.41,3.2,0.38
2013.04.01,13L0321,40576,1,0.5,2013.04.04,1025,2.954,1.979,0.272,0.034,28.68,1.876,4.556,3.655,1.963,0.212,0.44,0.217,0.076,141,97,69,27,5.673,6.29,25,18.7,2.91,1
2013.05.01,13L0486,40576,1,0,2013.05.08,1055,2.694,1.655,0.238,0.031,26.018,0.889,3.8,2.658,1.724,0.195,0.407,0.193,0.036,127,59,55,4,5.984,6.38,20,16.58,4.16,2.46
2013.06.01,13L0543,40576,1,0.5,2013.06.05,1040,2.698,1.191,0.246,0.028,29.328,0.464,4.279,1.92,1.79,0.197,0.403,0.188,0.012,104,51,46,4,6.156,6.37,20,15.17,5.77,1.21
